date,county,state,fips,cases,deaths
4/20/20,Autauga,Alabama,1001,28,1
4/20/20,Baldwin,Alabama,1003,117,3
4/20/20,Barbour,Alabama,1005,22,0
4/20/20,Bibb,Alabama,1007,32,0
4/20/20,Blount,Alabama,1009,22,0
4/20/20,Bullock,Alabama,1011,11,0
4/20/20,Butler,Alabama,1013,14,0
4/20/20,Calhoun,Alabama,1015,80,3
4/20/20,Chambers,Alabama,1017,257,13
4/20/20,Cherokee,Alabama,1019,12,0
4/20/20,Chilton,Alabama,1021,43,0
4/20/20,Choctaw,Alabama,1023,17,0
4/20/20,Clarke,Alabama,1025,24,1
4/20/20,Clay,Alabama,1027,19,0
4/20/20,Cleburne,Alabama,1029,12,1
4/20/20,Coffee,Alabama,1031,64,0
4/20/20,Colbert,Alabama,1033,16,1
4/20/20,Conecuh,Alabama,1035,9,0
4/20/20,Coosa,Alabama,1037,23,1
4/20/20,Covington,Alabama,1039,24,0
4/20/20,Crenshaw,Alabama,1041,6,0
4/20/20,Cullman,Alabama,1043,44,0
4/20/20,Dale,Alabama,1045,21,0
4/20/20,Dallas,Alabama,1047,26,2
4/20/20,DeKalb,Alabama,1049,46,2
4/20/20,Elmore,Alabama,1051,68,1
4/20/20,Escambia,Alabama,1053,16,0
4/20/20,Etowah,Alabama,1055,100,7
4/20/20,Fayette,Alabama,1057,3,0
4/20/20,Franklin,Alabama,1059,18,0
4/20/20,Geneva,Alabama,1061,4,0
4/20/20,Greene,Alabama,1063,32,0
4/20/20,Hale,Alabama,1065,31,1
4/20/20,Henry,Alabama,1067,18,0
4/20/20,Houston,Alabama,1069,70,2
4/20/20,Jackson,Alabama,1071,39,2
4/20/20,Jefferson,Alabama,1073,688,26
4/20/20,Lamar,Alabama,1075,9,0
4/20/20,Lauderdale,Alabama,1077,24,4
4/20/20,Lawrence,Alabama,1079,10,0
4/20/20,Lee,Alabama,1081,311,15
4/20/20,Limestone,Alabama,1083,40,0
4/20/20,Lowndes,Alabama,1085,31,0
4/20/20,Macon,Alabama,1087,26,2
4/20/20,Madison,Alabama,1089,202,4
4/20/20,Marengo,Alabama,1091,30,2
4/20/20,Marion,Alabama,1093,63,5
4/20/20,Marshall,Alabama,1095,167,3
4/20/20,Mobile,Alabama,1097,680,33
4/20/20,Monroe,Alabama,1099,9,1
4/20/20,Montgomery,Alabama,1101,231,3
4/20/20,Morgan,Alabama,1103,48,0
4/20/20,Perry,Alabama,1105,9,0
4/20/20,Pickens,Alabama,1107,40,0
4/20/20,Pike,Alabama,1109,41,0
4/20/20,Randolph,Alabama,1111,56,3
4/20/20,Russell,Alabama,1113,48,0
4/20/20,Shelby,Alabama,1117,273,6
4/20/20,St. Clair,Alabama,1115,57,0
4/20/20,Sumter,Alabama,1119,40,0
4/20/20,Talladega,Alabama,1121,47,1
4/20/20,Tallapoosa,Alabama,1123,193,12
4/20/20,Tuscaloosa,Alabama,1125,153,1
4/20/20,Walker,Alabama,1127,90,0
4/20/20,Washington,Alabama,1129,16,1
4/20/20,Wilcox,Alabama,1131,49,1
4/20/20,Winston,Alabama,1133,9,0
4/20/20,Anchorage,Alaska,2020,155,4
4/20/20,Bethel Census Area,Alaska,2050,1,0
4/20/20,Fairbanks North Star Borough,Alaska,2090,79,2
4/20/20,Juneau City and Borough,Alaska,2110,24,0
4/20/20,Kenai Peninsula Borough,Alaska,2122,18,0
4/20/20,Ketchikan Gateway Borough,Alaska,2130,15,0
4/20/20,Kodiak Island Borough,Alaska,2150,1,0
4/20/20,Matanuska-Susitna Borough,Alaska,2170,19,1
4/20/20,Nome Census Area,Alaska,2180,1,0
4/20/20,Petersburg Borough,Alaska,2195,2,0
4/20/20,Prince of Wales-Hyder Census Area,Alaska,2198,2,0
4/20/20,Southeast Fairbanks Census Area,Alaska,2240,1,0
4/20/20,Yukon-Koyukuk Census Area,Alaska,2290,1,0
4/20/20,Apache,Arizona,4001,202,4
4/20/20,Cochise,Arizona,4003,28,0
4/20/20,Coconino,Arizona,4005,337,30
4/20/20,Gila,Arizona,4007,8,0
4/20/20,Graham,Arizona,4009,2,0
4/20/20,Greenlee,Arizona,4011,2,0
4/20/20,La Paz,Arizona,4012,5,1
4/20/20,Maricopa,Arizona,4013,2636,75
4/20/20,Mohave,Arizona,4015,56,3
4/20/20,Navajo,Arizona,4017,473,11
4/20/20,Pima,Arizona,4019,941,58
4/20/20,Pinal,Arizona,4021,256,7
4/20/20,Santa Cruz,Arizona,4023,20,0
4/20/20,Yavapai,Arizona,4025,71,1
4/20/20,Yuma,Arizona,4027,27,1
4/20/20,Arkansas,Arkansas,5001,2,0
4/20/20,Ashley,Arkansas,5003,12,0
4/20/20,Baxter,Arkansas,5005,5,0
4/20/20,Benton,Arkansas,5007,62,0
4/20/20,Boone,Arkansas,5009,3,0
4/20/20,Bradley,Arkansas,5011,7,1
4/20/20,Carroll,Arkansas,5015,2,0
4/20/20,Chicot,Arkansas,5017,7,0
4/20/20,Clark,Arkansas,5019,27,0
4/20/20,Clay,Arkansas,5021,1,0
4/20/20,Cleburne,Arkansas,5023,71,4
4/20/20,Cleveland,Arkansas,5025,8,0
4/20/20,Columbia,Arkansas,5027,5,0
4/20/20,Conway,Arkansas,5029,5,1
4/20/20,Craighead,Arkansas,5031,44,1
4/20/20,Crawford,Arkansas,5033,4,0
4/20/20,Crittenden,Arkansas,5035,142,5
4/20/20,Cross,Arkansas,5037,8,0
4/20/20,Dallas,Arkansas,5039,1,0
4/20/20,Desha,Arkansas,5041,7,0
4/20/20,Drew,Arkansas,5043,6,1
4/20/20,Faulkner,Arkansas,5045,62,2
4/20/20,Franklin,Arkansas,5047,1,0
4/20/20,Garland,Arkansas,5051,108,0
4/20/20,Grant,Arkansas,5053,11,0
4/20/20,Greene,Arkansas,5055,8,0
4/20/20,Hempstead,Arkansas,5057,5,1
4/20/20,Hot Spring,Arkansas,5059,8,0
4/20/20,Howard,Arkansas,5061,14,0
4/20/20,Independence,Arkansas,5063,8,0
4/20/20,Izard,Arkansas,5065,2,0
4/20/20,Jackson,Arkansas,5067,1,0
4/20/20,Jefferson,Arkansas,5069,126,7
4/20/20,Johnson,Arkansas,5071,22,0
4/20/20,Lafayette,Arkansas,5073,4,0
4/20/20,Lawrence,Arkansas,5075,26,1
4/20/20,Lee,Arkansas,5077,3,1
4/20/20,Lincoln,Arkansas,5079,258,0
4/20/20,Logan,Arkansas,5083,3,0
4/20/20,Lonoke,Arkansas,5085,26,0
4/20/20,Madison,Arkansas,5087,1,0
4/20/20,Marion,Arkansas,5089,1,0
4/20/20,Miller,Arkansas,5091,30,0
4/20/20,Mississippi,Arkansas,5093,9,0
4/20/20,Monroe,Arkansas,5095,4,0
4/20/20,Nevada,Arkansas,5099,1,0
4/20/20,Newton,Arkansas,5101,2,0
4/20/20,Ouachita,Arkansas,5103,5,0
4/20/20,Perry,Arkansas,5105,3,0
4/20/20,Phillips,Arkansas,5107,4,1
4/20/20,Pike,Arkansas,5109,2,0
4/20/20,Poinsett,Arkansas,5111,10,0
4/20/20,Polk,Arkansas,5113,7,0
4/20/20,Pope,Arkansas,5115,35,0
4/20/20,Prairie,Arkansas,5117,2,0
4/20/20,Pulaski,Arkansas,5119,388,12
4/20/20,Randolph,Arkansas,5121,14,0
4/20/20,Saline,Arkansas,5125,45,1
4/20/20,Scott,Arkansas,5127,1,0
4/20/20,Searcy,Arkansas,5129,6,0
4/20/20,Sebastian,Arkansas,5131,11,0
4/20/20,Sevier,Arkansas,5133,10,0
4/20/20,Sharp,Arkansas,5135,2,0
4/20/20,St. Francis,Arkansas,5123,65,0
4/20/20,Stone,Arkansas,5137,7,0
4/20/20,Union,Arkansas,5139,26,0
4/20/20,Unknown,Arkansas,,43,0
4/20/20,Van Buren,Arkansas,5141,26,2
4/20/20,Washington,Arkansas,5143,54,0
4/20/20,White,Arkansas,5145,29,1
4/20/20,Woodruff,Arkansas,5147,1,0
4/20/20,Yell,Arkansas,5149,2,0
4/20/20,Alameda,California,6001,1212,42
4/20/20,Alpine,California,6003,1,0
4/20/20,Amador,California,6005,6,0
4/20/20,Butte,California,6007,16,0
4/20/20,Calaveras,California,6009,12,0
4/20/20,Colusa,California,6011,3,0
4/20/20,Contra Costa,California,6013,707,22
4/20/20,Del Norte,California,6015,2,0
4/20/20,El Dorado,California,6017,38,0
4/20/20,Fresno,California,6019,351,7
4/20/20,Glenn,California,6021,4,0
4/20/20,Humboldt,California,6023,52,0
4/20/20,Imperial,California,6025,160,2
4/20/20,Inyo,California,6027,18,0
4/20/20,Kern,California,6029,643,3
4/20/20,Kings,California,6031,30,1
4/20/20,Lake,California,6033,6,0
4/20/20,Los Angeles,California,6037,13816,617
4/20/20,Madera,California,6039,36,2
4/20/20,Marin,California,6041,199,10
4/20/20,Mendocino,California,6045,5,0
4/20/20,Merced,California,6047,90,3
4/20/20,Mono,California,6051,24,1
4/20/20,Monterey,California,6053,148,4
4/20/20,Napa,California,6055,49,2
4/20/20,Nevada,California,6057,38,1
4/20/20,Orange,California,6059,1676,33
4/20/20,Placer,California,6061,132,8
4/20/20,Plumas,California,6063,4,0
4/20/20,Riverside,California,6065,2847,85
4/20/20,Sacramento,California,6067,940,34
4/20/20,San Benito,California,6069,44,2
4/20/20,San Bernardino,California,6071,1406,60
4/20/20,San Diego,California,6073,2325,72
4/20/20,San Francisco,California,6075,1219,20
4/20/20,San Joaquin,California,6077,446,18
4/20/20,San Luis Obispo,California,6079,132,1
4/20/20,San Mateo,California,6081,920,28
4/20/20,Santa Barbara,California,6083,416,4
4/20/20,Santa Clara,California,6085,1922,84
4/20/20,Santa Cruz,California,6087,106,2
4/20/20,Shasta,California,6089,26,3
4/20/20,Siskiyou,California,6093,5,0
4/20/20,Solano,California,6095,185,2
4/20/20,Sonoma,California,6097,182,2
4/20/20,Stanislaus,California,6099,226,4
4/20/20,Sutter,California,6101,26,2
4/20/20,Tehama,California,6103,1,0
4/20/20,Tulare,California,6107,422,18
4/20/20,Tuolumne,California,6109,2,0
4/20/20,Ventura,California,6111,428,13
4/20/20,Yolo,California,6113,142,10
4/20/20,Yuba,California,6115,16,1
4/20/20,Adams,Colorado,8001,968,37
4/20/20,Alamosa,Colorado,8003,9,2
4/20/20,Arapahoe,Colorado,8005,1602,72
4/20/20,Archuleta,Colorado,8007,7,0
4/20/20,Baca,Colorado,8009,10,0
4/20/20,Boulder,Colorado,8013,360,17
4/20/20,Broomfield,Colorado,8014,103,2
4/20/20,Chaffee,Colorado,8015,38,4
4/20/20,Clear Creek,Colorado,8019,11,0
4/20/20,Costilla,Colorado,8023,3,0
4/20/20,Crowley,Colorado,8025,2,1
4/20/20,Custer,Colorado,8027,2,0
4/20/20,Delta,Colorado,8029,25,1
4/20/20,Denver,Colorado,8031,1880,83
4/20/20,Douglas,Colorado,8035,381,17
4/20/20,Eagle,Colorado,8037,486,7
4/20/20,El Paso,Colorado,8041,734,50
4/20/20,Elbert,Colorado,8039,24,1
4/20/20,Fremont,Colorado,8043,11,0
4/20/20,Garfield,Colorado,8045,71,2
4/20/20,Gilpin,Colorado,8047,1,0
4/20/20,Grand,Colorado,8049,4,0
4/20/20,Gunnison,Colorado,8051,117,3
4/20/20,Hinsdale,Colorado,8053,3,0
4/20/20,Huerfano,Colorado,8055,1,0
4/20/20,Jefferson,Colorado,8059,987,36
4/20/20,Kit Carson,Colorado,8063,18,1
4/20/20,La Plata,Colorado,8067,51,0
4/20/20,Lake,Colorado,8065,8,0
4/20/20,Larimer,Colorado,8069,245,13
4/20/20,Las Animas,Colorado,8071,3,0
4/20/20,Lincoln,Colorado,8073,3,0
4/20/20,Logan,Colorado,8075,22,1
4/20/20,Mesa,Colorado,8077,35,0
4/20/20,Mineral,Colorado,8079,2,0
4/20/20,Moffat,Colorado,8081,5,0
4/20/20,Montezuma,Colorado,8083,13,2
4/20/20,Montrose,Colorado,8085,80,9
4/20/20,Morgan,Colorado,8087,167,3
4/20/20,Otero,Colorado,8089,7,0
4/20/20,Ouray,Colorado,8091,5,1
4/20/20,Park,Colorado,8093,6,0
4/20/20,Phillips,Colorado,8095,5,0
4/20/20,Pitkin,Colorado,8097,57,2
4/20/20,Prowers,Colorado,8099,1,0
4/20/20,Pueblo,Colorado,8101,88,7
4/20/20,Rio Blanco,Colorado,8103,1,0
4/20/20,Rio Grande,Colorado,8105,7,0
4/20/20,Routt,Colorado,8107,49,2
4/20/20,Saguache,Colorado,8109,3,0
4/20/20,San Miguel,Colorado,8113,17,0
4/20/20,Summit,Colorado,8117,88,1
4/20/20,Teller,Colorado,8119,24,2
4/20/20,Unknown,Colorado,,126,1
4/20/20,Washington,Colorado,8121,6,0
4/20/20,Weld,Colorado,8123,1121,68
4/20/20,Yuma,Colorado,8125,3,0
4/20/20,Fairfield,Connecticut,9001,8320,512
4/20/20,Hartford,Connecticut,9003,3823,369
4/20/20,Litchfield,Connecticut,9005,639,58
4/20/20,Middlesex,Connecticut,9007,484,45
4/20/20,New Haven,Connecticut,9009,5272,301
4/20/20,New London,Connecticut,9011,356,13
4/20/20,Tolland,Connecticut,9013,299,27
4/20/20,Unknown,Connecticut,,514,4
4/20/20,Windham,Connecticut,9015,108,2
4/20/20,Kent,Delaware,10001,430,13
4/20/20,New Castle,Delaware,10003,1229,33
4/20/20,Sussex,Delaware,10005,1055,26
4/20/20,Unknown,Delaware,,31,0
4/20/20,District of Columbia,District of Columbia,11001,2927,105
4/20/20,Alachua,Florida,12001,218,0
4/20/20,Baker,Florida,12003,17,3
4/20/20,Bay,Florida,12005,57,2
4/20/20,Bradford,Florida,12007,42,2
4/20/20,Brevard,Florida,12009,218,7
4/20/20,Broward,Florida,12011,4078,122
4/20/20,Calhoun,Florida,12013,6,0
4/20/20,Charlotte,Florida,12015,139,11
4/20/20,Citrus,Florida,12017,86,8
4/20/20,Clay,Florida,12019,249,11
4/20/20,Collier,Florida,12021,470,9
4/20/20,Columbia,Florida,12023,40,0
4/20/20,DeSoto,Florida,12027,24,4
4/20/20,Dixie,Florida,12029,4,0
4/20/20,Duval,Florida,12031,896,16
4/20/20,Escambia,Florida,12033,315,8
4/20/20,Flagler,Florida,12035,76,2
4/20/20,Franklin,Florida,12037,2,0
4/20/20,Gadsden,Florida,12039,56,0
4/20/20,Gilchrist,Florida,12041,4,0
4/20/20,Glades,Florida,12043,5,1
4/20/20,Gulf,Florida,12045,1,0
4/20/20,Hamilton,Florida,12047,3,0
4/20/20,Hardee,Florida,12049,4,0
4/20/20,Hendry,Florida,12051,44,1
4/20/20,Hernando,Florida,12053,84,3
4/20/20,Highlands,Florida,12055,71,7
4/20/20,Hillsborough,Florida,12057,973,19
4/20/20,Holmes,Florida,12059,6,0
4/20/20,Indian River,Florida,12061,85,4
4/20/20,Jackson,Florida,12063,9,0
4/20/20,Jefferson,Florida,12065,26,1
4/20/20,Lafayette,Florida,12067,1,0
4/20/20,Lake,Florida,12069,211,7
4/20/20,Lee,Florida,12071,784,28
4/20/20,Leon,Florida,12073,183,1
4/20/20,Levy,Florida,12075,12,0
4/20/20,Liberty,Florida,12077,2,0
4/20/20,Madison,Florida,12079,23,1
4/20/20,Manatee,Florida,12081,433,33
4/20/20,Marion,Florida,12083,129,3
4/20/20,Martin,Florida,12085,155,4
4/20/20,Miami-Dade,Florida,12086,9656,223
4/20/20,Monroe,Florida,12087,73,3
4/20/20,Nassau,Florida,12089,46,0
4/20/20,Okaloosa,Florida,12091,130,3
4/20/20,Okeechobee,Florida,12093,7,0
4/20/20,Orange,Florida,12095,1215,26
4/20/20,Osceola,Florida,12097,410,5
4/20/20,Palm Beach,Florida,12099,2258,122
4/20/20,Pasco,Florida,12101,209,3
4/20/20,Pinellas,Florida,12103,607,16
4/20/20,Polk,Florida,12105,335,14
4/20/20,Putnam,Florida,12107,58,1
4/20/20,Santa Rosa,Florida,12113,140,6
4/20/20,Sarasota,Florida,12115,291,28
4/20/20,Seminole,Florida,12117,325,5
4/20/20,St. Johns,Florida,12109,192,4
4/20/20,St. Lucie,Florida,12111,204,15
4/20/20,Sumter,Florida,12119,153,11
4/20/20,Suwannee,Florida,12121,98,8
4/20/20,Taylor,Florida,12123,2,0
4/20/20,Union,Florida,12125,2,0
4/20/20,Unknown,Florida,,3,0
4/20/20,Volusia,Florida,12127,342,10
4/20/20,Wakulla,Florida,12129,15,1
4/20/20,Walton,Florida,12131,32,0
4/20/20,Washington,Florida,12133,6,0
4/20/20,Appling,Georgia,13001,21,0
4/20/20,Atkinson,Georgia,13003,5,0
4/20/20,Bacon,Georgia,13005,19,1
4/20/20,Baker,Georgia,13007,20,2
4/20/20,Baldwin,Georgia,13009,130,4
4/20/20,Banks,Georgia,13011,15,0
4/20/20,Barrow,Georgia,13013,93,3
4/20/20,Bartow,Georgia,13015,255,24
4/20/20,Ben Hill,Georgia,13017,15,0
4/20/20,Berrien,Georgia,13019,10,0
4/20/20,Bibb,Georgia,13021,203,1
4/20/20,Bleckley,Georgia,13023,5,0
4/20/20,Brantley,Georgia,13025,20,2
4/20/20,Brooks,Georgia,13027,23,6
4/20/20,Bryan,Georgia,13029,34,2
4/20/20,Bulloch,Georgia,13031,30,2
4/20/20,Burke,Georgia,13033,48,3
4/20/20,Butts,Georgia,13035,80,2
4/20/20,Calhoun,Georgia,13037,61,2
4/20/20,Camden,Georgia,13039,27,0
4/20/20,Candler,Georgia,13043,7,0
4/20/20,Carroll,Georgia,13045,305,11
4/20/20,Catoosa,Georgia,13047,23,0
4/20/20,Charlton,Georgia,13049,6,0
4/20/20,Chatham,Georgia,13051,184,6
4/20/20,Chattahoochee,Georgia,13053,7,0
4/20/20,Chattooga,Georgia,13055,9,1
4/20/20,Cherokee,Georgia,13057,317,9
4/20/20,Clarke,Georgia,13059,114,13
4/20/20,Clay,Georgia,13061,20,2
4/20/20,Clayton,Georgia,13063,540,20
4/20/20,Clinch,Georgia,13065,7,0
4/20/20,Cobb,Georgia,13067,1196,56
4/20/20,Coffee,Georgia,13069,83,4
4/20/20,Colquitt,Georgia,13071,145,5
4/20/20,Columbia,Georgia,13073,116,2
4/20/20,Cook,Georgia,13075,13,1
4/20/20,Coweta,Georgia,13077,169,4
4/20/20,Crawford,Georgia,13079,14,0
4/20/20,Crisp,Georgia,13081,125,2
4/20/20,Dade,Georgia,13083,10,1
4/20/20,Dawson,Georgia,13085,45,1
4/20/20,DeKalb,Georgia,13089,1520,26
4/20/20,Decatur,Georgia,13087,60,1
4/20/20,Dodge,Georgia,13091,19,0
4/20/20,Dooly,Georgia,13093,71,5
4/20/20,Dougherty,Georgia,13095,1436,98
4/20/20,Douglas,Georgia,13097,243,6
4/20/20,Early,Georgia,13099,173,10
4/20/20,Echols,Georgia,13101,4,0
4/20/20,Effingham,Georgia,13103,27,1
4/20/20,Elbert,Georgia,13105,7,0
4/20/20,Emanuel,Georgia,13107,14,0
4/20/20,Evans,Georgia,13109,3,0
4/20/20,Fannin,Georgia,13111,19,1
4/20/20,Fayette,Georgia,13113,143,8
4/20/20,Floyd,Georgia,13115,126,9
4/20/20,Forsyth,Georgia,13117,211,7
4/20/20,Franklin,Georgia,13119,12,0
4/20/20,Fulton,Georgia,13121,2198,80
4/20/20,Gilmer,Georgia,13123,15,0
4/20/20,Glynn,Georgia,13127,49,0
4/20/20,Gordon,Georgia,13129,64,6
4/20/20,Grady,Georgia,13131,34,1
4/20/20,Greene,Georgia,13133,45,1
4/20/20,Gwinnett,Georgia,13135,1181,42
4/20/20,Habersham,Georgia,13137,99,3
4/20/20,Hall,Georgia,13139,702,9
4/20/20,Hancock,Georgia,13141,10,0
4/20/20,Haralson,Georgia,13143,22,1
4/20/20,Harris,Georgia,13145,45,2
4/20/20,Hart,Georgia,13147,6,0
4/20/20,Heard,Georgia,13149,7,1
4/20/20,Henry,Georgia,13151,382,11
4/20/20,Houston,Georgia,13153,182,11
4/20/20,Irwin,Georgia,13155,15,0
4/20/20,Jackson,Georgia,13157,55,1
4/20/20,Jasper,Georgia,13159,17,0
4/20/20,Jeff Davis,Georgia,13161,7,1
4/20/20,Jefferson,Georgia,13163,11,1
4/20/20,Jenkins,Georgia,13165,13,1
4/20/20,Johnson,Georgia,13167,34,1
4/20/20,Jones,Georgia,13169,20,0
4/20/20,Lamar,Georgia,13171,27,0
4/20/20,Lanier,Georgia,13173,7,1
4/20/20,Laurens,Georgia,13175,43,1
4/20/20,Lee,Georgia,13177,276,16
4/20/20,Liberty,Georgia,13179,34,0
4/20/20,Lincoln,Georgia,13181,9,0
4/20/20,Long,Georgia,13183,2,0
4/20/20,Lowndes,Georgia,13185,101,3
4/20/20,Lumpkin,Georgia,13187,24,0
4/20/20,Macon,Georgia,13193,53,1
4/20/20,Madison,Georgia,13195,15,1
4/20/20,Marion,Georgia,13197,29,1
4/20/20,McDuffie,Georgia,13189,37,3
4/20/20,McIntosh,Georgia,13191,4,0
4/20/20,Meriwether,Georgia,13199,46,0
4/20/20,Miller,Georgia,13201,23,0
4/20/20,Mitchell,Georgia,13205,210,23
4/20/20,Monroe,Georgia,13207,15,1
4/20/20,Montgomery,Georgia,13209,2,0
4/20/20,Morgan,Georgia,13211,22,0
4/20/20,Murray,Georgia,13213,18,0
4/20/20,Muscogee,Georgia,13215,229,4
4/20/20,Newton,Georgia,13217,139,3
4/20/20,Oconee,Georgia,13219,51,0
4/20/20,Oglethorpe,Georgia,13221,34,2
4/20/20,Paulding,Georgia,13223,141,7
4/20/20,Peach,Georgia,13225,35,2
4/20/20,Pickens,Georgia,13227,18,2
4/20/20,Pierce,Georgia,13229,51,2
4/20/20,Pike,Georgia,13231,33,2
4/20/20,Polk,Georgia,13233,36,0
4/20/20,Pulaski,Georgia,13235,17,1
4/20/20,Putnam,Georgia,13237,25,2
4/20/20,Quitman,Georgia,13239,3,1
4/20/20,Rabun,Georgia,13241,8,0
4/20/20,Randolph,Georgia,13243,145,15
4/20/20,Richmond,Georgia,13245,283,11
4/20/20,Rockdale,Georgia,13247,140,6
4/20/20,Schley,Georgia,13249,16,1
4/20/20,Screven,Georgia,13251,11,1
4/20/20,Seminole,Georgia,13253,25,2
4/20/20,Spalding,Georgia,13255,135,7
4/20/20,Stephens,Georgia,13257,40,1
4/20/20,Stewart,Georgia,13259,17,0
4/20/20,Sumter,Georgia,13261,332,18
4/20/20,Talbot,Georgia,13263,19,1
4/20/20,Tattnall,Georgia,13267,5,0
4/20/20,Taylor,Georgia,13269,13,2
4/20/20,Telfair,Georgia,13271,15,0
4/20/20,Terrell,Georgia,13273,150,18
4/20/20,Thomas,Georgia,13275,126,13
4/20/20,Tift,Georgia,13277,92,3
4/20/20,Toombs,Georgia,13279,20,3
4/20/20,Towns,Georgia,13281,15,0
4/20/20,Treutlen,Georgia,13283,2,0
4/20/20,Troup,Georgia,13285,100,4
4/20/20,Turner,Georgia,13287,59,4
4/20/20,Twiggs,Georgia,13289,4,0
4/20/20,Union,Georgia,13291,16,1
4/20/20,Unknown,Georgia,,296,2
4/20/20,Upson,Georgia,13293,175,10
4/20/20,Walker,Georgia,13295,19,0
4/20/20,Walton,Georgia,13297,63,3
4/20/20,Ware,Georgia,13299,88,6
4/20/20,Warren,Georgia,13301,10,0
4/20/20,Washington,Georgia,13303,25,1
4/20/20,Wayne,Georgia,13305,8,0
4/20/20,Webster,Georgia,13307,6,0
4/20/20,Wheeler,Georgia,13309,3,0
4/20/20,White,Georgia,13311,30,0
4/20/20,Whitfield,Georgia,13313,45,4
4/20/20,Wilcox,Georgia,13315,44,4
4/20/20,Wilkes,Georgia,13317,18,0
4/20/20,Wilkinson,Georgia,13319,22,2
4/20/20,Worth,Georgia,13321,128,8
4/20/20,Unknown,Guam,,811,6
4/20/20,Hawaii,Hawaii,15001,64,0
4/20/20,Honolulu,Hawaii,15003,385,6
4/20/20,Kauai,Hawaii,15007,21,0
4/20/20,Maui,Hawaii,15009,108,4
4/20/20,Ada,Idaho,16001,587,12
4/20/20,Adams,Idaho,16003,3,0
4/20/20,Bannock,Idaho,16005,5,0
4/20/20,Bingham,Idaho,16011,3,0
4/20/20,Blaine,Idaho,16013,471,5
4/20/20,Bonner,Idaho,16017,4,0
4/20/20,Bonneville,Idaho,16019,16,0
4/20/20,Camas,Idaho,16025,1,0
4/20/20,Canyon,Idaho,16027,199,5
4/20/20,Caribou,Idaho,16029,1,0
4/20/20,Cassia,Idaho,16031,11,1
4/20/20,Custer,Idaho,16037,2,0
4/20/20,Elmore,Idaho,16039,22,1
4/20/20,Fremont,Idaho,16043,2,0
4/20/20,Gem,Idaho,16045,9,0
4/20/20,Gooding,Idaho,16047,7,0
4/20/20,Idaho,Idaho,16049,3,0
4/20/20,Jefferson,Idaho,16051,4,0
4/20/20,Jerome,Idaho,16053,36,2
4/20/20,Kootenai,Idaho,16055,51,0
4/20/20,Latah,Idaho,16057,4,0
4/20/20,Lincoln,Idaho,16063,17,0
4/20/20,Madison,Idaho,16065,5,0
4/20/20,Minidoka,Idaho,16067,7,0
4/20/20,Nez Perce,Idaho,16069,32,11
4/20/20,Owyhee,Idaho,16073,4,0
4/20/20,Payette,Idaho,16075,10,1
4/20/20,Power,Idaho,16077,2,0
4/20/20,Teton,Idaho,16081,7,0
4/20/20,Twin Falls,Idaho,16083,110,10
4/20/20,Valley,Idaho,16085,2,0
4/20/20,Washington,Idaho,16087,1,0
4/20/20,Adams,Illinois,17001,29,0
4/20/20,Alexander,Illinois,17003,2,0
4/20/20,Bond,Illinois,17005,4,1
4/20/20,Boone,Illinois,17007,33,3
4/20/20,Bureau,Illinois,17011,8,0
4/20/20,Calhoun,Illinois,17013,1,0
4/20/20,Carroll,Illinois,17015,6,1
4/20/20,Cass,Illinois,17017,2,0
4/20/20,Champaign,Illinois,17019,95,4
4/20/20,Christian,Illinois,17021,27,5
4/20/20,Clark,Illinois,17023,4,0
4/20/20,Clay,Illinois,17025,1,0
4/20/20,Clinton,Illinois,17027,45,0
4/20/20,Coles,Illinois,17029,16,0
4/20/20,Cook,Illinois,17031,22101,915
4/20/20,Crawford,Illinois,17033,4,0
4/20/20,Cumberland,Illinois,17035,2,0
4/20/20,De Witt,Illinois,17039,2,0
4/20/20,DeKalb,Illinois,17037,55,1
4/20/20,Douglas,Illinois,17041,12,0
4/20/20,DuPage,Illinois,17043,1761,90
4/20/20,Effingham,Illinois,17049,4,1
4/20/20,Fayette,Illinois,17051,15,1
4/20/20,Ford,Illinois,17053,6,1
4/20/20,Franklin,Illinois,17055,5,0
4/20/20,Fulton,Illinois,17057,1,0
4/20/20,Gallatin,Illinois,17059,2,0
4/20/20,Greene,Illinois,17061,1,0
4/20/20,Grundy,Illinois,17063,26,0
4/20/20,Hamilton,Illinois,17065,1,0
4/20/20,Hancock,Illinois,17067,3,0
4/20/20,Henderson,Illinois,17071,2,0
4/20/20,Henry,Illinois,17073,30,0
4/20/20,Iroquois,Illinois,17075,13,0
4/20/20,Jackson,Illinois,17077,44,5
4/20/20,Jasper,Illinois,17079,20,2
4/20/20,Jefferson,Illinois,17081,32,0
4/20/20,Jersey,Illinois,17083,8,0
4/20/20,Jo Daviess,Illinois,17085,12,0
4/20/20,Johnson,Illinois,17087,2,0
4/20/20,Kane,Illinois,17089,638,31
4/20/20,Kankakee,Illinois,17091,278,18
4/20/20,Kendall,Illinois,17093,138,3
4/20/20,Knox,Illinois,17095,10,0
4/20/20,LaSalle,Illinois,17099,30,1
4/20/20,Lake,Illinois,17097,2216,82
4/20/20,Lawrence,Illinois,17101,2,0
4/20/20,Lee,Illinois,17103,17,0
4/20/20,Livingston,Illinois,17105,17,1
4/20/20,Logan,Illinois,17107,4,0
4/20/20,Macon,Illinois,17115,55,9
4/20/20,Macoupin,Illinois,17117,20,0
4/20/20,Madison,Illinois,17119,184,8
4/20/20,Marion,Illinois,17121,20,0
